Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2022-02-15,14:00,432.52,0.1048
2022-02-15,14:30,431.28,0.1048
2022-02-15,15:00,445.8,0.1048
2022-02-15,15:30,421.73,0.1048
2022-02-15,16:00,183.65,0.0963
2022-02-15,16:30,146.16,0.0963
2022-02-15,17:00,161.34,0.0963
2022-02-15,17:30,159.78,0.0963
2022-02-15,18:00,157.29,0.0963
2022-02-15,18:30,149.39,0.0963
2022-02-15,19:00,149.85,0.0963
2022-02-15,19:30,163.72,0.0963
2022-02-15,20:00,152.9,0.0919
2022-02-15,20:30,153.05,0.0919
2022-02-15,21:00,150.42,0.0919
2022-02-15,21:30,149.85,0.0919
2022-02-15,22:00,156.58,0.0919
2022-02-15,22:30,113.87,0.0919
2022-02-15,23:00,111.1,0.0919
2022-02-15,23:30,121.84,0.0919
2022-02-16,00:00,102.57,0.0778
2022-02-16,00:30,96.96,0.0778
2022-02-16,01:00,107.86,0.0778
2022-02-16,01:30,110.05,0.0778
2022-02-16,02:00,107.4,0.0778
2022-02-16,02:30,100.74,0.0778
2022-02-16,03:00,102.59,0.0778
2022-02-16,03:30,114.9,0.0778
2022-02-16,04:00,112.39,0.0904
2022-02-16,04:30,114.71,0.0904
2022-02-16,05:00,141.45,0.0904
2022-02-16,05:30,345.28,0.0904
2022-02-16,06:00,418.17,0.0904
2022-02-16,06:30,390.73,0.0904
2022-02-16,07:00,427.24,0.0904
2022-02-16,07:30,492.73,0.0904
2022-02-16,08:00,494.84,0.1056
2022-02-16,08:30,451.67,0.1056
2022-02-16,09:00,448.04,0.1056
2022-02-16,09:30,448.89,0.1056
2022-02-16,10:00,443.83,0.1056
2022-02-16,10:30,437.54,0.1056
2022-02-16,11:00,394.97,0.1056
2022-02-16,11:30,464.6,0.1056
2022-02-16,12:00,498.67,0.1048
2022-02-16,12:30,452.95,0.1048
2022-02-16,13:00,444.31,0.1048
2022-02-16,13:30,409.78,0.1048
2022-02-16,14:00,301.33,0.1048
2022-02-16,14:30,264.23,0.1048
2022-02-16,15:00,274.64,0.1048
2022-02-16,15:30,228.29,0.1048
2022-02-16,16:00,170.87,0.0963
2022-02-16,16:30,153.64,0.0963
2022-02-16,17:00,164.02,0.0963
2022-02-16,17:30,158.06,0.0963
2022-02-16,18:00,166.79,0.0963
2022-02-16,18:30,154.24,0.0963
2022-02-16,19:00,164.98,0.0963
2022-02-16,19:30,166.88,0.0963
2022-02-16,20:00,158.35,0.0919
2022-02-16,20:30,160.16,0.0919
2022-02-16,21:00,145.98,0.0919
2022-02-16,21:30,122.2,0.0919
2022-02-16,22:00,115.49,0.0919
2022-02-16,22:30,116.07,0.0919
2022-02-16,23:00,113.38,0.0919
2022-02-16,23:30,126.27,0.0919
2022-02-17,00:00,112.42,0.0778
2022-02-17,00:30,102.72,0.0778
2022-02-17,01:00,109.03,0.0778
2022-02-17,01:30,111.5,0.0778
2022-02-17,02:00,105.34,0.0778
2022-02-17,02:30,128.21,0.0778
2022-02-17,03:00,163.62,0.0778
2022-02-17,03:30,153.02,0.0778
2022-02-17,04:00,125.15,0.0904
2022-02-17,04:30,125.04,0.0904
2022-02-17,05:00,114.33,0.0904
2022-02-17,05:30,124.16,0.0904
2022-02-17,06:00,140.38,0.0904
2022-02-17,06:30,324.98,0.0904
2022-02-17,07:00,371.79,0.0904
2022-02-17,07:30,460.79,0.0904
2022-02-17,08:00,501.1,0.1056
2022-02-17,08:30,497.92,0.1056
2022-02-17,09:00,453.17,0.1056
2022-02-17,09:30,455.02,0.1056
2022-02-17,10:00,452.49,0.1056
2022-02-17,10:30,457.05,0.1056
2022-02-17,11:00,465.97,0.1056
2022-02-17,11:30,465.53,0.1056
2022-02-17,12:00,447.77,0.1048
2022-02-17,12:30,480.86,0.1048
2022-02-17,13:00,456.42,0.1048
2022-02-17,13:30,444.65,0.1048
2022-02-17,14:00,464.31,0.1048
2022-02-17,14:30,506.39,0.1048
2022-02-17,15:00,344.31,0.1048
2022-02-17,15:30,286.5,0.1048
2022-02-17,16:00,236.96,0.0963
2022-02-17,16:30,156.24,0.0963
2022-02-17,17:00,152.99,0.0963
2022-02-17,17:30,170.48,0.0963
2022-02-17,18:00,165.95,0.0963
2022-02-17,18:30,158.29,0.0963
2022-02-17,19:00,164.76,0.0963
2022-02-17,19:30,160.43,0.0963
2022-02-17,20:00,158.3,0.0919
2022-02-17,20:30,157.06,0.0919
2022-02-17,21:00,161.52,0.0919
2022-02-17,21:30,164.03,0.0919
2022-02-17,22:00,131.66,0.0919
2022-02-17,22:30,121.52,0.0919
2022-02-17,23:00,121.32,0.0919
2022-02-17,23:30,122.73,0.0919
2022-02-18,00:00,131.82,0.0778
2022-02-18,00:30,119.36,0.0778
2022-02-18,01:00,111.9,0.0778
2022-02-18,01:30,123.87,0.0778
2022-02-18,02:00,109.25,0.0778
2022-02-18,02:30,126.52,0.0778
2022-02-18,03:00,172.12,0.0778
2022-02-18,03:30,144.41,0.0778
2022-02-18,04:00,129.14,0.0904
2022-02-18,04:30,124.17,0.0904
2022-02-18,05:00,115.7,0.0904
2022-02-18,05:30,117.91,0.0904
2022-02-18,06:00,162.38,0.0904
2022-02-18,06:30,210.57,0.0904
2022-02-18,07:00,191.7,0.0904
2022-02-18,07:30,198.37,0.0904
2022-02-18,08:00,173.37,0.1056
2022-02-18,08:30,182.05,0.1056
2022-02-18,09:00,185.26,0.1056
2022-02-18,09:30,187.51,0.1056
2022-02-18,10:00,182.28,0.1056
2022-02-18,10:30,174.55,0.1056
2022-02-18,11:00,172.48,0.1056
2022-02-18,11:30,177.73,0.1056
2022-02-18,12:00,168.59,0.1048
2022-02-18,12:30,189.76,0.1048
2022-02-18,13:00,188.81,0.1048
2022-02-18,13:30,178.07,0.1048
2022-02-18,14:00,186.3,0.1048
2022-02-18,14:30,177.09,0.1048
2022-02-18,15:00,168.14,0.1048
2022-02-18,15:30,167.05,0.1048
2022-02-18,16:00,142.1,0.0963
2022-02-18,16:30,137.31,0.0963
2022-02-18,17:00,126.84,0.0963
2022-02-18,17:30,124.77,0.0963
2022-02-18,18:00,122.01,0.0963
2022-02-18,18:30,118.89,0.0963
2022-02-18,19:00,126.67,0.0963
2022-02-18,19:30,118.96,0.0963
2022-02-18,20:00,115.98,0.0919
2022-02-18,20:30,116.35,0.0919
2022-02-18,21:00,132.96,0.0919
2022-02-18,21:30,122.9,0.0919
2022-02-18,22:00,115.69,0.0919
2022-02-18,22:30,118.42,0.0919
2022-02-18,23:00,116.43,0.0919
2022-02-18,23:30,116.98,0.0919
2022-02-19,00:00,113.24,0.0699
2022-02-19,00:30,111.65,0.0699
2022-02-19,01:00,111.01,0.0699
2022-02-19,01:30,113.57,0.0699
2022-02-19,02:00,113.07,0.0699
2022-02-19,02:30,122.35,0.0699
2022-02-19,03:00,123.58,0.0699
2022-02-19,03:30,117.46,0.0699
2022-02-19,04:00,119.73,0.068
2022-02-19,04:30,147.52,0.068
2022-02-19,05:00,118.12,0.068
2022-02-19,05:30,113.64,0.068
2022-02-19,06:00,114.99,0.068
2022-02-19,06:30,152.02,0.068
2022-02-19,07:00,157.95,0.068
2022-02-19,07:30,301.19,0.068
2022-02-19,08:00,314.91,0.0861
2022-02-19,08:30,299.59,0.0861
2022-02-19,09:00,156.1,0.0861
2022-02-19,09:30,126.04,0.0861
2022-02-19,10:00,274.21,0.0861
2022-02-19,10:30,298.7,0.0861
2022-02-19,11:00,303.02,0.0861
2022-02-19,11:30,236.78,0.0861
2022-02-19,12:00,118.08,0.0902
2022-02-19,12:30,124.45,0.0902
2022-02-19,13:00,130.87,0.0902
2022-02-19,13:30,110.84,0.0902
2022-02-19,14:00,116.26,0.0902
2022-02-19,14:30,112.56,0.0902
2022-02-19,15:00,121.6,0.0902
2022-02-19,15:30,117.47,0.0902
2022-02-19,16:00,114.24,0.0893
2022-02-19,16:30,111.31,0.0893
2022-02-19,17:00,118.57,0.0893
2022-02-19,17:30,112.49,0.0893
2022-02-19,18:00,105.86,0.0893
2022-02-19,18:30,108.13,0.0893
2022-02-19,19:00,108.44,0.0893
2022-02-19,19:30,115.63,0.0893
2022-02-19,20:00,118.53,0.0798
2022-02-19,20:30,112.21,0.0798
2022-02-19,21:00,127.06,0.0798
2022-02-19,21:30,107.76,0.0798
2022-02-19,22:00,110.35,0.0798
2022-02-19,22:30,108.17,0.0798
2022-02-19,23:00,124.07,0.0798
2022-02-19,23:30,117.37,0.0798
2022-02-20,00:00,111.09,0.0699
2022-02-20,00:30,115.15,0.0699
2022-02-20,01:00,106.53,0.0699
2022-02-20,01:30,111.19,0.0699
2022-02-20,02:00,107.7,0.0699
2022-02-20,02:30,116.66,0.0699
2022-02-20,03:00,123.8,0.0699
2022-02-20,03:30,118.32,0.0699
2022-02-20,04:00,110.45,0.068
2022-02-20,04:30,106.94,0.068
2022-02-20,05:00,107.72,0.068
2022-02-20,05:30,124.94,0.068
2022-02-20,06:00,111.93,0.068
2022-02-20,06:30,114.54,0.068
2022-02-20,07:00,114.57,0.068
2022-02-20,07:30,112.9,0.068
2022-02-20,08:00,110.37,0.0861
2022-02-20,08:30,120.18,0.0861
2022-02-20,09:00,108.47,0.0861
2022-02-20,09:30,104.58,0.0861
2022-02-20,10:00,112.22,0.0861
2022-02-20,10:30,135.07,0.0861
2022-02-20,11:00,132.3,0.0861
2022-02-20,11:30,118.87,0.0861
2022-02-20,12:00,112.77,0.0902
2022-02-20,12:30,120.62,0.0902
2022-02-20,13:00,118.7,0.0902
2022-02-20,13:30,128.13,0.0902
2022-02-20,14:00,110.54,0.0902
2022-02-20,14:30,114.43,0.0902
2022-02-20,15:00,129.32,0.0902
2022-02-20,15:30,136.82,0.0902
2022-02-20,16:00,143.71,0.0893
2022-02-20,16:30,156.24,0.0893
2022-02-20,17:00,155.08,0.0893
2022-02-20,17:30,155.38,0.0893
2022-02-20,18:00,155.72,0.0893
2022-02-20,18:30,156.8,0.0893
2022-02-20,19:00,162.15,0.0893
2022-02-20,19:30,156.49,0.0893
2022-02-20,20:00,161.14,0.0798
2022-02-20,20:30,134.39,0.0798
2022-02-20,21:00,130.69,0.0798
2022-02-20,21:30,126.64,0.0798
2022-02-20,22:00,122.89,0.0798
2022-02-20,22:30,119.48,0.0798
2022-02-20,23:00,147.57,0.0798
2022-02-20,23:30,157.66,0.0798
2022-02-21,00:00,160.14,0.0778
2022-02-21,00:30,115.99,0.0778
2022-02-21,01:00,127.75,0.0778
2022-02-21,01:30,165.1,0.0778
2022-02-21,02:00,126.76,0.0778
2022-02-21,02:30,121.91,0.0778
2022-02-21,03:00,134.03,0.0778
2022-02-21,03:30,133.54,0.0778
2022-02-21,04:00,127.4,0.0904
2022-02-21,04:30,131.09,0.0904
2022-02-21,05:00,121.15,0.0904
2022-02-21,05:30,126.48,0.0904
2022-02-21,06:00,162.61,0.0904
2022-02-21,06:30,196.13,0.0904
2022-02-21,07:00,284.89,0.0904
2022-02-21,07:30,291.03,0.0904
2022-02-21,08:00,266.49,0.1056
2022-02-21,08:30,253.04,0.1056
2022-02-21,09:00,288.04,0.1056
2022-02-21,09:30,302.37,0.1056
2022-02-21,10:00,277.15,0.1056
2022-02-21,10:30,262.77,0.1056
2022-02-21,11:00,269.21,0.1056
2022-02-21,11:30,267.08,0.1056
2022-02-21,12:00,264.17,0.1048
2022-02-21,12:30,270.21,0.1048
2022-02-21,13:00,264.09,0.1048
2022-02-21,13:30,320.39,0.1048
2022-02-21,14:00,465.5,0.1048
2022-02-21,14:30,467.07,0.1048
2022-02-21,15:00,465.35,0.1048
2022-02-21,15:30,431.13,0.1048
2022-02-21,16:00,308.63,0.0963
2022-02-21,16:30,227.39,0.0963
2022-02-21,17:00,178.17,0.0963
2022-02-21,17:30,179.15,0.0963
2022-02-21,18:00,171.72,0.0963
2022-02-21,18:30,168.03,0.0963
2022-02-21,19:00,172.23,0.0963
2022-02-21,19:30,164.8,0.0963
2022-02-21,20:00,149.56,0.0919
2022-02-21,20:30,132.04,0.0919
2022-02-21,21:00,126.73,0.0919
2022-02-21,21:30,140.27,0.0919
2022-02-21,22:00,136.08,0.0919
2022-02-21,22:30,127.17,0.0919
2022-02-21,23:00,121.57,0.0919
2022-02-21,23:30,120.34,0.0919
2022-02-22,00:00,114.6,0.0778
2022-02-22,00:30,110.46,0.0778
2022-02-22,01:00,116.33,0.0778
2022-02-22,01:30,119.15,0.0778
2022-02-22,02:00,129.64,0.0778
2022-02-22,02:30,149.31,0.0778
2022-02-22,03:00,170.17,0.0778
2022-02-22,03:30,137.73,0.0778
2022-02-22,04:00,116.96,0.0904
2022-02-22,04:30,128.76,0.0904
2022-02-22,05:00,121.83,0.0904
2022-02-22,05:30,142.61,0.0904
2022-02-22,06:00,227.63,0.0904
2022-02-22,06:30,483.19,0.0904
2022-02-22,07:00,470.82,0.0904
2022-02-22,07:30,432.22,0.0904
2022-02-22,08:00,434.84,0.1056
2022-02-22,08:30,442.85,0.1056
2022-02-22,09:00,465.22,0.1056
2022-02-22,09:30,419.69,0.1056
2022-02-22,10:00,428.29,0.1056
2022-02-22,10:30,443.42,0.1056
2022-02-22,11:00,436.32,0.1056
2022-02-22,11:30,440.31,0.1056
2022-02-22,12:00,457.68,0.1048
2022-02-22,12:30,432.24,0.1048
2022-02-22,13:00,441.6,0.1048
2022-02-22,13:30,448.14,0.1048
2022-02-22,14:00,451.61,0.1048
2022-02-22,14:30,456.01,0.1048
2022-02-22,15:00,441.4,0.1048
2022-02-22,15:30,443.29,0.1048
2022-02-22,16:00,304.2,0.0963
2022-02-22,16:30,171.93,0.0963
2022-02-22,17:00,135.85,0.0963
2022-02-22,17:30,139.05,0.0963
2022-02-22,18:00,138.27,0.0963
2022-02-22,18:30,126.09,0.0963
2022-02-22,19:00,132.94,0.0963
2022-02-22,19:30,125.54,0.0963
2022-02-22,20:00,130.59,0.0919
2022-02-22,20:30,140.78,0.0919
2022-02-22,21:00,123.63,0.0919
2022-02-22,21:30,122.74,0.0919
2022-02-22,22:00,120.81,0.0919
2022-02-22,22:30,130.21,0.0919
2022-02-22,23:00,128.19,0.0919
2022-02-22,23:30,114.19,0.0919
2022-02-23,00:00,118.29,0.0778
2022-02-23,00:30,118.45,0.0778
2022-02-23,01:00,114.89,0.0778
2022-02-23,01:30,141.75,0.0778
2022-02-23,02:00,119.3,0.0778
2022-02-23,02:30,152.34,0.0778
2022-02-23,03:00,123.2,0.0778
2022-02-23,03:30,132.25,0.0778
2022-02-23,04:00,127.6,0.0904
2022-02-23,04:30,119.62,0.0904
2022-02-23,05:00,124.5,0.0904
2022-02-23,05:30,292.04,0.0904
2022-02-23,06:00,445.88,0.0904
2022-02-23,06:30,360.82,0.0904
2022-02-23,07:00,284.35,0.0904
2022-02-23,07:30,278.14,0.0904
2022-02-23,08:00,249.34,0.1056
2022-02-23,08:30,260.32,0.1056
2022-02-23,09:00,267.22,0.1056
2022-02-23,09:30,274.72,0.1056
2022-02-23,10:00,247.91,0.1056
2022-02-23,10:30,238.04,0.1056
2022-02-23,11:00,255.72,0.1056
2022-02-23,11:30,272.82,0.1056
2022-02-23,12:00,279.57,0.1048
2022-02-23,12:30,268.86,0.1048
2022-02-23,13:00,230.68,0.1048
2022-02-23,13:30,224.24,0.1048
2022-02-23,14:00,184.97,0.1048
2022-02-23,14:30,168.52,0.1048
2022-02-23,15:00,161.38,0.1048
2022-02-23,15:30,151.96,0.1048
2022-02-23,16:00,135.43,0.0963
2022-02-23,16:30,142.95,0.0963
2022-02-23,17:00,149.19,0.0963
2022-02-23,17:30,150.89,0.0963
2022-02-23,18:00,148.31,0.0963
2022-02-23,18:30,163.18,0.0963
2022-02-23,19:00,155.18,0.0963
2022-02-23,19:30,143.15,0.0963
2022-02-23,20:00,149.27,0.0919
2022-02-23,20:30,154.99,0.0919
2022-02-23,21:00,127.22,0.0919
2022-02-23,21:30,123.34,0.0919
2022-02-23,22:00,118.25,0.0919
2022-02-23,22:30,127.17,0.0919
2022-02-23,23:00,112.31,0.0919
2022-02-23,23:30,105.45,0.0919
2022-02-24,00:00,103.89,0.0778
2022-02-24,00:30,104.79,0.0778
2022-02-24,01:00,104.98,0.0778
2022-02-24,01:30,109.65,0.0778
2022-02-24,02:00,104.21,0.0778
2022-02-24,02:30,148.35,0.0778
2022-02-24,03:00,155.36,0.0778
2022-02-24,03:30,113.35,0.0778
2022-02-24,04:00,110.63,0.0904
2022-02-24,04:30,115.49,0.0904
2022-02-24,05:00,145.47,0.0904
2022-02-24,05:30,300.11,0.0904
2022-02-24,06:00,349.69,0.0904
2022-02-24,06:30,317.77,0.0904
2022-02-24,07:00,388.17,0.0904
2022-02-24,07:30,380.96,0.0904
2022-02-24,08:00,386.99,0.1056
2022-02-24,08:30,357.23,0.1056
2022-02-24,09:00,343.48,0.1056
2022-02-24,09:30,403.41,0.1056
2022-02-24,10:00,495.76,0.1056
2022-02-24,10:30,455.11,0.1056
2022-02-24,11:00,438.25,0.1056
2022-02-24,11:30,473.1,0.1056
2022-02-24,12:00,499.18,0.1048
2022-02-24,12:30,460.82,0.1048
2022-02-24,13:00,435.56,0.1048
2022-02-24,13:30,443.75,0.1048
2022-02-24,14:00,461.95,0.1048
2022-02-24,14:30,454.43,0.1048
2022-02-24,15:00,461.45,0.1048
2022-02-24,15:30,448.78,0.1048
2022-02-24,16:00,288.32,0.0963
2022-02-24,16:30,199.06,0.0963
2022-02-24,17:00,167.38,0.0963
2022-02-24,17:30,166.94,0.0963
2022-02-24,18:00,161.54,0.0963
2022-02-24,18:30,159.04,0.0963
2022-02-24,19:00,169.09,0.0963
2022-02-24,19:30,157.44,0.0963
2022-02-24,20:00,168.26,0.0919
2022-02-24,20:30,164.09,0.0919
2022-02-24,21:00,160.56,0.0919
2022-02-24,21:30,140.55,0.0919
2022-02-24,22:00,117.58,0.0919
2022-02-24,22:30,116.95,0.0919
2022-02-24,23:00,119.11,0.0919
2022-02-24,23:30,123.54,0.0919
2022-02-25,00:00,108.71,0.0778
2022-02-25,00:30,108.3,0.0778
2022-02-25,01:00,128.18,0.0778
2022-02-25,01:30,115.74,0.0778
2022-02-25,02:00,105.08,0.0778
2022-02-25,02:30,131.58,0.0778
2022-02-25,03:00,143.76,0.0778
2022-02-25,03:30,120.62,0.0778
2022-02-25,04:00,127.23,0.0904
2022-02-25,04:30,113.2,0.0904
2022-02-25,05:00,116.0,0.0904
2022-02-25,05:30,199.85,0.0904
2022-02-25,06:00,387.6,0.0904
2022-02-25,06:30,326.48,0.0904
2022-02-25,07:00,357.0,0.0904
2022-02-25,07:30,374.86,0.0904
2022-02-25,08:00,378.98,0.1056
2022-02-25,08:30,346.45,0.1056
2022-02-25,09:00,333.47,0.1056
2022-02-25,09:30,337.71,0.1056
2022-02-25,10:00,340.78,0.1056
2022-02-25,10:30,246.2,0.1056
2022-02-25,11:00,349.37,0.1056
2022-02-25,11:30,237.26,0.1056
2022-02-25,12:00,179.05,0.1048
2022-02-25,12:30,166.55,0.1048
2022-02-25,13:00,181.12,0.1048
2022-02-25,13:30,162.85,0.1048
2022-02-25,14:00,201.54,0.1048
2022-02-25,14:30,170.37,0.1048
2022-02-25,15:00,192.01,0.1048
2022-02-25,15:30,169.3,0.1048
2022-02-25,16:00,138.97,0.0963
2022-02-25,16:30,136.25,0.0963
2022-02-25,17:00,135.63,0.0963
2022-02-25,17:30,125.06,0.0963
2022-02-25,18:00,128.97,0.0963
2022-02-25,18:30,135.09,0.0963
2022-02-25,19:00,122.92,0.0963
2022-02-25,19:30,118.75,0.0963
2022-02-25,20:00,119.75,0.0919
2022-02-25,20:30,129.38,0.0919
2022-02-25,21:00,131.76,0.0919
2022-02-25,21:30,114.53,0.0919
2022-02-25,22:00,116.6,0.0919
2022-02-25,22:30,117.03,0.0919
2022-02-25,23:00,128.63,0.0919
2022-02-25,23:30,122.33,0.0919
2022-02-26,00:00,107.31,0.0699
2022-02-26,00:30,106.17,0.0699
2022-02-26,01:00,104.89,0.0699
2022-02-26,01:30,107.61,0.0699
2022-02-26,02:00,113.06,0.0699
2022-02-26,02:30,113.38,0.0699
2022-02-26,03:00,121.53,0.0699
2022-02-26,03:30,126.58,0.0699
2022-02-26,04:00,135.9,0.068
2022-02-26,04:30,152.41,0.068
2022-02-26,05:00,150.8,0.068
2022-02-26,05:30,116.35,0.068
2022-02-26,06:00,125.29,0.068
2022-02-26,06:30,210.08,0.068
2022-02-26,07:00,213.55,0.068
2022-02-26,07:30,200.72,0.068
2022-02-26,08:00,352.53,0.0861
2022-02-26,08:30,381.69,0.0861
2022-02-26,09:00,378.27,0.0861
2022-02-26,09:30,381.35,0.0861
2022-02-26,10:00,378.1,0.0861
2022-02-26,10:30,400.24,0.0861
2022-02-26,11:00,330.19,0.0861
2022-02-26,11:30,116.53,0.0861
2022-02-26,12:00,103.34,0.0902
2022-02-26,12:30,91.74,0.0902
2022-02-26,13:00,91.35,0.0902
2022-02-26,13:30,92.93,0.0902
2022-02-26,14:00,97.43,0.0902
2022-02-26,14:30,103.53,0.0902
2022-02-26,15:00,102.83,0.0902
2022-02-26,15:30,94.7,0.0902
2022-02-26,16:00,85.88,0.0893
2022-02-26,16:30,89.77,0.0893
2022-02-26,17:00,90.38,0.0893
2022-02-26,17:30,108.39,0.0893
2022-02-26,18:00,91.76,0.0893
2022-02-26,18:30,92.84,0.0893
2022-02-26,19:00,86.3,0.0893
2022-02-26,19:30,92.82,0.0893
2022-02-26,20:00,96.48,0.0798
2022-02-26,20:30,104.17,0.0798
2022-02-26,21:00,97.95,0.0798
2022-02-26,21:30,92.22,0.0798
2022-02-26,22:00,96.83,0.0798
2022-02-26,22:30,108.13,0.0798
2022-02-26,23:00,93.82,0.0798
2022-02-26,23:30,89.54,0.0798
2022-02-27,00:00,93.48,0.0699
2022-02-27,00:30,87.68,0.0699
2022-02-27,01:00,103.35,0.0699
2022-02-27,01:30,102.44,0.0699
2022-02-27,02:00,98.51,0.0699
2022-02-27,02:30,92.89,0.0699
2022-02-27,03:00,97.01,0.0699
2022-02-27,03:30,109.42,0.0699
2022-02-27,04:00,100.7,0.068
2022-02-27,04:30,88.85,0.068
2022-02-27,05:00,94.51,0.068
2022-02-27,05:30,92.05,0.068
2022-02-27,06:00,105.28,0.068
2022-02-27,06:30,112.52,0.068
2022-02-27,07:00,99.05,0.068
2022-02-27,07:30,85.3,0.068
2022-02-27,08:00,94.17,0.0861
2022-02-27,08:30,99.28,0.0861
2022-02-27,09:00,102.29,0.0861
2022-02-27,09:30,88.54,0.0861
2022-02-27,10:00,96.48,0.0861
2022-02-27,10:30,92.61,0.0861
2022-02-27,11:00,91.1,0.0861
2022-02-27,11:30,89.6,0.0861
2022-02-27,12:00,101.84,0.0902
2022-02-27,12:30,98.96,0.0902
2022-02-27,13:00,91.07,0.0902
2022-02-27,13:30,85.35,0.0902
2022-02-27,14:00,97.1,0.0902
2022-02-27,14:30,91.04,0.0902
2022-02-27,15:00,100.59,0.0902
2022-02-27,15:30,103.51,0.0902
2022-02-27,16:00,104.45,0.0893
2022-02-27,16:30,130.33,0.0893
2022-02-27,17:00,131.88,0.0893
2022-02-27,17:30,129.06,0.0893
2022-02-27,18:00,141.35,0.0893
2022-02-27,18:30,146.51,0.0893
2022-02-27,19:00,130.51,0.0893
2022-02-27,19:30,126.13,0.0893
2022-02-27,20:00,128.11,0.0798
2022-02-27,20:30,114.58,0.0798
2022-02-27,21:00,95.06,0.0798
2022-02-27,21:30,111.82,0.0798
2022-02-27,22:00,98.02,0.0798
2022-02-27,22:30,111.75,0.0798
2022-02-27,23:00,133.56,0.0798
2022-02-27,23:30,140.6,0.0798
2022-02-28,00:00,144.0,0.0778
2022-02-28,00:30,135.64,0.0778
2022-02-28,01:00,111.97,0.0778
2022-02-28,01:30,117.04,0.0778
2022-02-28,02:00,117.42,0.0778
2022-02-28,02:30,109.53,0.0778
2022-02-28,03:00,107.69,0.0778
2022-02-28,03:30,94.7,0.0778
2022-02-28,04:00,96.86,0.0904
2022-02-28,04:30,120.52,0.0904
2022-02-28,05:00,195.21,0.0904
2022-02-28,05:30,259.91,0.0904
2022-02-28,06:00,291.22,0.0904
2022-02-28,06:30,306.54,0.0904
2022-02-28,07:00,286.92,0.0904
2022-02-28,07:30,298.96,0.0904
2022-02-28,08:00,287.19,0.1056
2022-02-28,08:30,269.28,0.1056
2022-02-28,09:00,271.21,0.1056
2022-02-28,09:30,390.66,0.1056
2022-02-28,10:00,471.76,0.1056
2022-02-28,10:30,489.38,0.1056
2022-02-28,11:00,450.33,0.1056
2022-02-28,11:30,452.41,0.1056
2022-02-28,12:00,454.02,0.1048
2022-02-28,12:30,465.18,0.1048
2022-02-28,13:00,461.22,0.1048
2022-02-28,13:30,460.62,0.1048
2022-02-28,14:00,467.68,0.1048
2022-02-28,14:30,471.74,0.1048
2022-02-28,15:00,426.55,0.1048
2022-02-28,15:30,417.4,0.1048
2022-02-28,16:00,331.71,0.0963
2022-02-28,16:30,198.95,0.0963
2022-02-28,17:00,164.02,0.0963
2022-02-28,17:30,156.86,0.0963
2022-02-28,18:00,160.2,0.0963
2022-02-28,18:30,160.35,0.0963
2022-02-28,19:00,163.44,0.0963
2022-02-28,19:30,146.93,0.0963
2022-02-28,20:00,154.41,0.0919
2022-02-28,20:30,135.98,0.0919
2022-02-28,21:00,127.52,0.0919
2022-02-28,21:30,125.69,0.0919
2022-02-28,22:00,136.1,0.0919
2022-02-28,22:30,125.4,0.0919
2022-02-28,23:00,155.96,0.0919
2022-02-28,23:30,152.57,0.0919
2022-03-01,00:00,153.01,0.0793
2022-03-01,00:30,149.87,0.0793
2022-03-01,01:00,152.51,0.0793
2022-03-01,01:30,129.8,0.0793
2022-03-01,02:00,132.74,0.0793
2022-03-01,02:30,118.2,0.0793
2022-03-01,03:00,143.08,0.0793
2022-03-01,03:30,120.16,0.0793
2022-03-01,04:00,121.51,0.0945
2022-03-01,04:30,151.24,0.0945
2022-03-01,05:00,201.48,0.0945
2022-03-01,05:30,321.95,0.0945
2022-03-01,06:00,370.1,0.0945
2022-03-01,06:30,427.04,0.0945
2022-03-01,07:00,468.22,0.0945
2022-03-01,07:30,498.97,0.0945
2022-03-01,08:00,483.78,0.1049
2022-03-01,08:30,450.03,0.1049
2022-03-01,09:00,449.48,0.1049
2022-03-01,09:30,446.93,0.1049
2022-03-01,10:00,454.93,0.1049
2022-03-01,10:30,451.53,0.1049
2022-03-01,11:00,448.56,0.1049
2022-03-01,11:30,434.45,0.1049
2022-03-01,12:00,433.14,0.1009
2022-03-01,12:30,469.91,0.1009
2022-03-01,13:00,437.23,0.1009
2022-03-01,13:30,439.02,0.1009
2022-03-01,14:00,461.86,0.1009
2022-03-01,14:30,443.3,0.1009
2022-03-01,15:00,432.17,0.1009
2022-03-01,15:30,392.67,0.1009
2022-03-01,16:00,206.37,0.0944
2022-03-01,16:30,167.12,0.0944
2022-03-01,17:00,154.37,0.0944
2022-03-01,17:30,158.03,0.0944
2022-03-01,18:00,152.13,0.0944
2022-03-01,18:30,148.07,0.0944
2022-03-01,19:00,142.85,0.0944
2022-03-01,19:30,148.94,0.0944
2022-03-01,20:00,138.99,0.0932
2022-03-01,20:30,121.96,0.0932
2022-03-01,21:00,116.42,0.0932
2022-03-01,21:30,110.14,0.0932
2022-03-01,22:00,115.98,0.0932
2022-03-01,22:30,111.04,0.0932
2022-03-01,23:00,111.03,0.0932
2022-03-01,23:30,110.62,0.0932
2022-03-02,00:00,109.36,0.0793
2022-03-02,00:30,108.76,0.0793
2022-03-02,01:00,109.9,0.0793
2022-03-02,01:30,111.94,0.0793
2022-03-02,02:00,113.56,0.0793
2022-03-02,02:30,116.6,0.0793
2022-03-02,03:00,144.28,0.0793
2022-03-02,03:30,133.72,0.0793
